data,waga_kg,tkanka_tluszczowa_proc,bmi,typ_rekordu,okres_od,okres_do,zmiana_kg
2025-06-08,93.09,,,pomiar_dzienny,,,
2025-06-09,94.92,,,pomiar_dzienny,,,
2025-06-10,94.78,,,pomiar_dzienny,,,
2025-06-12,92.79,,,pomiar_dzienny,,,
2025-06-14,93.75,,,pomiar_dzienny,,,
2025-06-16,94.29,,,pomiar_dzienny,,,
2025-06-19,94.03,,,pomiar_dzienny,,,
2025-06-20,94.22,,,pomiar_dzienny,,,
2025-06-21,93.77,,,pomiar_dzienny,,,
2025-07-01,96.11,25.2,,pomiar_dzienny,,,
2025-07-02,103.59,25.3,,pomiar_dzienny,,,
2025-07-03,103.62,25.1,,pomiar_dzienny,,,
2025-07-04,104.11,24.6,,pomiar_dzienny,,,
2025-07-05,94.03,23.3,,pomiar_dzienny,,,
2025-07-07,103.34,24.6,,pomiar_dzienny,,,
2025-07-08,102.58,25.0,,pomiar_dzienny,,,
2025-07-09,102.53,24.5,,pomiar_dzienny,,,
2025-07-10,101.82,25.0,,pomiar_dzienny,,,
2025-07-11,101.46,24.1,,pomiar_dzienny,,,
2025-07-12,93.78,,,pomiar_dzienny,,,
2025-07-13,102.92,23.7,,pomiar_dzienny,,,
2025-07-14,103.35,24.6,,pomiar_dzienny,,,
2025-07-15,102.39,,,pomiar_dzienny,,,
2025-07-16,102.18,23.6,,pomiar_dzienny,,,
2025-07-17,93.5,,,pomiar_dzienny,,,
2025-07-18,93.68,24.6,,pomiar_dzienny,,,
2025-07-19,93.59,,,pomiar_dzienny,,,
2025-07-20,101.07,,,pomiar_dzienny,,,
2025-07-21,102.57,,,pomiar_dzienny,,,
2025-07-22,94.98,,,pomiar_dzienny,,,
2025-07-23,101.03,24.5,,pomiar_dzienny,,,
2025-07-24,100.36,23.9,,pomiar_dzienny,,,
2025-07-25,100.66,23.9,,pomiar_dzienny,,,
2025-07-30,99.69,23.6,,pomiar_dzienny,,,
2025-07-31,99.19,24.0,,pomiar_dzienny,,,
2025-08-01,99.43,23.9,,pomiar_dzienny,,,
2025-08-03,92.7,23.3,,pomiar_dzienny,,,
2025-08-04,89.8,20.7,,pomiar_dzienny,,,
2025-08-05,99.85,20.4,,pomiar_dzienny,,,
2025-08-06,99.43,20.2,,pomiar_dzienny,,,
2025-08-07,98.86,20.1,,pomiar_dzienny,,,
2025-08-08,99.15,20.8,,pomiar_dzienny,,,
2025-08-09,99.86,20.9,,pomiar_dzienny,,,
2025-08-10,98.44,22.4,,pomiar_dzienny,,,
2025-08-11,100.87,21.1,,pomiar_dzienny,,,
2025-08-12,98.1,20.9,,pomiar_dzienny,,,
2025-08-13,97.79,23.2,,pomiar_dzienny,,,
2025-08-14,97.52,22.8,,pomiar_dzienny,,,
2025-08-15,97.36,20.9,,pomiar_dzienny,,,
2025-09-25,100.37,23.0,,pomiar_dzienny,,,
2025-09-26,100.59,24.8,,pomiar_dzienny,,,
2025-09-30,99.85,23.4,,pomiar_dzienny,,,
2025-10-01,100.44,,,pomiar_dzienny,,,
2025-10-02,101.73,25.0,,pomiar_dzienny,,,
2025-10-06,102.73,25.5,,pomiar_dzienny,,,
2025-10-09,99.55,23.6,,pomiar_dzienny,,,
2025-10-13,98.93,25.2,,pomiar_dzienny,,,
2025-10-17,99.1,22.8,,pomiar_dzienny,,,
2025-10-20,101.51,,,pomiar_dzienny,,,
2025-10-21,100.2,23.7,,pomiar_dzienny,,,
2025-10-22,99.57,22.2,,pomiar_dzienny,,,
2025-10-23,99.25,23.4,,pomiar_dzienny,,,
2025-10-24,98.74,22.8,,pomiar_dzienny,,,
2025-10-25,98.03,23.0,,pomiar_dzienny,,,
2025-10-26,98.92,23.6,,pomiar_dzienny,,,
2025-10-29,100.7,22.4,,pomiar_dzienny,,,
2025-10-31,99.21,23.5,,pomiar_dzienny,,,
2025-11-01,98.61,22.9,,pomiar_dzienny,,,
2025-12-05,94.2,,27.8,srednia_tygodniowa,2025-11-29,2025-12-05,-0.5
2025-12-12,95.4,,28.2,srednia_tygodniowa,2025-12-06,2025-12-12,1.2
2025-12-19,94.8,,28.0,srednia_tygodniowa,2025-12-13,2025-12-19,-0.6
2026-01-17,99.6,,,srednia_tygodniowa,2026-01-11,2026-01-17,
2026-01-31,99.5,,,srednia_tygodniowa,2026-01-25,2026-01-31,-0.1
2026-02-07,100.0,,,srednia_tygodniowa,2026-02-01,2026-02-07,0.5
2026-02-21,100.2,,,srednia_tygodniowa,2026-02-15,2026-02-21,0.2
2026-02-28,101.2,,,srednia_tygodniowa,2026-02-22,2026-02-28,1.0
2026-04-11,105.0,,,srednia_tygodniowa,2026-04-05,2026-04-11,
2026-04-18,105.4,,,srednia_tygodniowa,2026-04-12,2026-04-18,0.4
2026-04-25,104.7,,,srednia_tygodniowa,2026-04-19,2026-04-25,-0.7
2026-05-02,104.0,,,srednia_tygodniowa,2026-04-26,2026-05-02,-0.7
2026-05-09,105.3,,,srednia_tygodniowa,2026-05-03,2026-05-09,1.3
2026-05-23,106.7,,,srednia_tygodniowa,2026-05-17,2026-05-23,1.4
2026-05-30,107.3,,,srednia_tygodniowa,2026-05-24,2026-05-30,0.6
2026-06-06,107.3,,,srednia_tygodniowa,2026-05-31,2026-06-06,0.0
2026-06-13,106.5,,,srednia_tygodniowa,2026-06-07,2026-06-13,-0.8
2026-06-20,107.1,,,srednia_tygodniowa,2026-06-14,2026-06-20,0.6
2026-06-27,107.5,,,srednia_tygodniowa,2026-06-21,2026-06-27,0.4
2026-07-04,107.8,,,srednia_tygodniowa,2026-06-28,2026-07-04,0.3
2026-07-11,108.1,,,srednia_tygodniowa,2026-07-05,2026-07-11,0.3
2026-07-18,107.4,,,srednia_tygodniowa,2026-07-12,2026-07-18,-0.7
2026-07-25,105.9,,,srednia_tygodniowa,2026-07-19,2026-07-25,-1.5
2026-08-01,103.9,,,srednia_tygodniowa,2026-07-26,2026-08-01,-2.0
2026-08-08,103.7,,,srednia_tygodniowa,2026-08-02,2026-08-08,-0.2
2026-08-15,102.6,,,srednia_tygodniowa,2026-08-09,2026-08-15,-1.1
2026-06-24,107.4,,,pomiar_dzienny,,,
2026-06-25,107.3,,,pomiar_dzienny,,,
2026-07-01,108.7,,,pomiar_dzienny,,,
2026-07-02,106.9,,31.6,pomiar_dzienny,,,
2026-07-07,108.1,,31.9,pomiar_dzienny,,,
2026-07-13,107.4,,31.7,pomiar_dzienny,,,
2026-07-15,107.8,,31.8,pomiar_dzienny,,,
2026-07-16,108.8,,32.1,pomiar_dzienny,,,
2026-07-17,107.1,,31.6,pomiar_dzienny,,,
2026-07-18,105.7,,31.2,pomiar_dzienny,,,
2026-07-19,106.5,,31.5,pomiar_dzienny,,,
2026-07-20,106.1,,31.3,pomiar_dzienny,,,
2026-07-25,105.0,,31.0,pomiar_dzienny,,,
2026-07-28,104.3,,30.8,pomiar_dzienny,,,
2026-07-29,104.1,,30.7,pomiar_dzienny,,,
2026-07-31,103.4,,30.5,pomiar_dzienny,,,
2026-08-01,103.6,,30.6,pomiar_dzienny,,,
2026-08-02,104.7,,30.9,pomiar_dzienny,,,
2026-08-03,103.9,,30.7,pomiar_dzienny,,,
2026-08-04,103.2,,30.5,pomiar_dzienny,,,-0.7
2026-08-05,103.6,,30.6,pomiar_dzienny,,,0.4
2026-08-06,104.1,,30.7,pomiar_dzienny,,,0.5
2026-08-07,103.5,,30.6,pomiar_dzienny,,,-0.6
2026-08-08,103.2,,30.5,pomiar_dzienny,,,-0.3
2026-08-10,102.6,,30.3,pomiar_dzienny,,,-0.6
2026-08-11,102.7,,30.3,pomiar_dzienny,,,0.1
2026-08-12,102.5,,30.3,pomiar_dzienny,,,-0.2
2026-08-13,103.5,,30.6,pomiar_dzienny,,,1.0
2026-08-14,102.7,,30.3,pomiar_dzienny,,,-0.8
2026-08-15,101.6,,30.0,pomiar_dzienny,,,-1.1
2026-08-16,101.7,,,pomiar_dzienny,,,
